timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-03 02:41:00,0.18282,0.18354,0.18282,0.18354,115357.0,1767408119999,21131.3818600,421,100507,18411.8871600,0
2026-01-03 02:42:00,0.18348,0.18362,0.18334,0.18362,43133.0,1767408179999,7914.7615900,235,32585,5979.6805300,0
2026-01-03 02:43:00,0.1836,0.1836,0.18294,0.18309,136972.0,1767408239999,25108.3712100,292,11523,2110.2336000,0
2026-01-03 02:44:00,0.18309,0.1833,0.18302,0.1833,44298.0,1767408299999,8114.2377600,181,39109,7164.2360100,0
2026-01-03 02:45:00,0.18323,0.18396,0.18307,0.18356,277620.0,1767408359999,50954.8584100,490,237918,43664.0830500,0
2026-01-03 02:46:00,0.18355,0.18364,0.18328,0.18346,75630.0,1767408419999,13876.4565000,318,23646,4339.7894800,0
2026-01-03 02:47:00,0.18344,0.18377,0.18343,0.1837,12296.0,1767408479999,2258.2852000,129,7337,1347.4197400,0
2026-01-03 02:48:00,0.18375,0.18385,0.18321,0.1833,127162.0,1767408539999,23332.7498300,339,16271,2986.8436000,0
2026-01-03 02:49:00,0.1833,0.1841,0.18329,0.18364,250957.0,1767408599999,46129.4433000,672,180041,33090.1823200,0
2026-01-03 02:50:00,0.18363,0.18363,0.18322,0.18334,15078.0,1767408659999,2765.1338600,128,4425,811.1738800,0
2026-01-03 02:51:00,0.18334,0.18349,0.18306,0.18349,98467.0,1767408719999,18039.2387600,288,42594,7805.2757100,0
2026-01-03 02:52:00,0.18349,0.18366,0.18347,0.1836,58459.0,1767408779999,10732.1770400,152,17826,3272.8726300,0
2026-01-03 02:53:00,0.1836,0.18377,0.18355,0.18371,46789.0,1767408839999,8596.0268200,164,35767,6571.3252200,0
2026-01-03 02:54:00,0.18371,0.18371,0.18357,0.18369,20115.0,1767408899999,3694.0480500,89,11914,2188.0437100,0
2026-01-03 02:55:00,0.18369,0.18393,0.18359,0.1839,22261.0,1767408959999,4089.7930100,136,11746,2158.8553800,0
2026-01-03 02:56:00,0.1839,0.1841,0.18383,0.18403,51802.0,1767409019999,9530.6843000,161,31436,5783.8239700,0
2026-01-03 02:57:00,0.18402,0.18407,0.18396,0.18405,16494.0,1767409079999,3034.9839300,110,8471,1558.7385100,0
2026-01-03 02:58:00,0.18405,0.18447,0.18379,0.18419,343612.0,1767409139999,63258.5150900,551,113027,20814.8169800,0
2026-01-03 02:59:00,0.18419,0.18422,0.1841,0.18414,61373.0,1767409199999,11303.5602800,64,5697,1049.2077300,0
2026-01-03 03:00:00,0.18415,0.18448,0.18413,0.18438,51624.0,1767409259999,9516.9294100,234,24419,4501.0825400,0
2026-01-03 03:01:00,0.18438,0.18448,0.18424,0.18441,56789.0,1767409319999,10469.8500700,283,20951,3863.4292700,0
2026-01-03 03:02:00,0.1844,0.18482,0.1843,0.18482,129027.0,1767409379999,23808.0434400,503,82735,15268.2649200,0
2026-01-03 03:03:00,0.18482,0.1857,0.1847,0.18511,203269.0,1767409439999,37656.8417500,755,85776,15885.6011300,0
2026-01-03 03:04:00,0.18506,0.1852,0.1847,0.1847,50798.0,1767409499999,9393.4758300,262,20974,3878.4868800,0
2026-01-03 03:05:00,0.18469,0.18478,0.18442,0.18443,46798.0,1767409559999,8641.5193200,180,22311,4120.2777700,0
2026-01-03 03:06:00,0.18443,0.18474,0.18442,0.18448,61865.0,1767409619999,11419.4145700,242,30178,5570.3170900,0
2026-01-03 03:07:00,0.1845,0.18457,0.18413,0.18414,64463.0,1767409679999,11879.6744600,234,10423,1920.1975600,0
2026-01-03 03:08:00,0.18415,0.18419,0.184,0.18415,49171.0,1767409739999,9050.3268700,152,21846,4020.7887200,0
2026-01-03 03:09:00,0.18415,0.18415,0.18387,0.18396,16000.0,1767409799999,2943.1824400,119,11646,2142.0623700,0
2026-01-03 03:10:00,0.18397,0.184,0.1838,0.1839,37278.0,1767409859999,6855.4807400,164,22954,4221.8023900,0
2026-01-03 03:11:00,0.1839,0.18395,0.18357,0.18392,105319.0,1767409919999,19348.0420300,255,26798,4925.1670800,0
2026-01-03 03:12:00,0.18394,0.18426,0.18384,0.18414,23375.0,1767409979999,4301.9979700,179,13690,2520.1300800,0
2026-01-03 03:13:00,0.18414,0.18444,0.18404,0.18444,48763.0,1767410039999,8981.9550700,269,28722,5291.0029300,0
2026-01-03 03:14:00,0.18443,0.18538,0.18437,0.18508,285032.0,1767410099999,52759.3380000,627,93320,17267.3166400,0
2026-01-03 03:15:00,0.18509,0.1858,0.18509,0.18578,74100.0,1767410159999,13751.4850400,317,32562,6041.1418800,0
2026-01-03 03:16:00,0.18576,0.18652,0.18576,0.18612,122437.0,1767410219999,22789.0395600,549,56298,10478.8837400,0
2026-01-03 03:17:00,0.18618,0.18654,0.18609,0.18628,205024.0,1767410279999,38201.4654100,622,75444,14058.1906700,0
2026-01-03 03:18:00,0.18629,0.18638,0.18594,0.18601,67733.0,1767410339999,12609.8102900,283,14072,2619.5172500,0
2026-01-03 03:19:00,0.18602,0.18617,0.1857,0.1857,28984.0,1767410399999,5390.4648700,153,3513,653.5554100,0
2026-01-03 03:20:00,0.18569,0.18574,0.18536,0.18537,33104.0,1767410459999,6142.5801600,230,19593,3635.8932300,0
2026-01-03 03:21:00,0.18536,0.18543,0.18495,0.18495,124164.0,1767410519999,23002.3033400,334,48654,9017.2844300,0
2026-01-03 03:22:00,0.18495,0.18512,0.18457,0.18465,135519.0,1767410579999,25055.3567300,470,49104,9083.1601800,0
2026-01-03 03:23:00,0.18464,0.18481,0.18454,0.18471,21713.0,1767410639999,4010.1678600,176,12133,2240.5710100,0
2026-01-03 03:24:00,0.18469,0.18473,0.18452,0.18456,21576.0,1767410699999,3983.5973800,119,16622,3069.1459700,0
2026-01-03 03:25:00,0.18457,0.18475,0.18456,0.18473,33834.0,1767410759999,6247.3696700,169,28173,5202.1978900,0
2026-01-03 03:26:00,0.18473,0.18475,0.18445,0.18446,39276.0,1767410819999,7251.0133200,204,6778,1250.9876700,0
2026-01-03 03:27:00,0.18446,0.18451,0.18421,0.1845,30449.0,1767410879999,5612.9944900,156,18418,3395.8654000,0
2026-01-03 03:28:00,0.18449,0.18449,0.18417,0.18428,37672.0,1767410939999,6942.6250300,159,16423,3026.5803400,0
2026-01-03 03:29:00,0.18427,0.18436,0.18421,0.18434,10195.0,1767410999999,1878.3795300,68,4962,914.3102900,0
2026-01-03 03:30:00,0.18435,0.18457,0.18422,0.18457,64436.0,1767411059999,11878.7874900,216,29824,5500.9546800,0
2026-01-03 03:31:00,0.18456,0.18464,0.18452,0.1846,27179.0,1767411119999,5016.2359600,141,15152,2796.6558600,0
2026-01-03 03:32:00,0.18461,0.18461,0.18416,0.18425,32278.0,1767411179999,5951.5445000,139,7067,1302.4925600,0
2026-01-03 03:33:00,0.18424,0.18429,0.18397,0.18415,95652.0,1767411239999,17608.0981100,329,39959,7357.4245300,0
2026-01-03 03:34:00,0.18415,0.18417,0.18407,0.18414,19137.0,1767411299999,3523.8000300,79,5072,933.8884700,0
2026-01-03 03:35:00,0.18414,0.18425,0.18406,0.18414,20634.0,1767411359999,3799.9502400,107,12355,2275.5470300,0
2026-01-03 03:36:00,0.18412,0.18412,0.18379,0.18396,74234.0,1767411419999,13653.0621200,307,30640,5636.0270400,0
2026-01-03 03:37:00,0.18395,0.18395,0.18336,0.18354,127361.0,1767411479999,23387.8547200,405,16293,2992.8294000,0
2026-01-03 03:38:00,0.18355,0.1837,0.18343,0.18354,69731.0,1767411539999,12801.2065600,263,20029,3677.3297200,0
2026-01-03 03:39:00,0.18355,0.18403,0.18351,0.18398,33955.0,1767411599999,6240.7925100,182,30400,5587.4262400,0
2026-01-03 03:40:00,0.18397,0.18439,0.18397,0.1843,18130.0,1767411659999,3340.4048600,124,14453,2662.6297700,0
2026-01-03 03:41:00,0.18433,0.1847,0.18432,0.18468,58942.0,1767411719999,10876.5554700,198,47715,8805.6492400,0
2026-01-03 03:42:00,0.18468,0.18477,0.18443,0.18465,34690.0,1767411779999,6402.3238100,165,10351,1910.6360200,0
2026-01-03 03:43:00,0.18463,0.18501,0.18457,0.18486,88135.0,1767411839999,16290.4049300,244,68459,12653.4902500,0
2026-01-03 03:44:00,0.18486,0.18502,0.1848,0.18502,8936.0,1767411899999,1652.1530300,83,7361,1361.0655000,0
2026-01-03 03:45:00,0.18502,0.18502,0.18475,0.18495,20607.0,1767411959999,3809.8757500,142,7074,1307.8945100,0
2026-01-03 03:46:00,0.18496,0.18516,0.18483,0.18505,82697.0,1767412019999,15300.4455200,190,78125,14454.9355300,0
2026-01-03 03:47:00,0.18501,0.18587,0.18501,0.18547,357392.0,1767412079999,66289.3380900,696,264351,49017.4915300,0
2026-01-03 03:48:00,0.18547,0.18547,0.1852,0.18529,97883.0,1767412139999,18142.1637700,239,9333,1730.0756200,0
2026-01-03 03:49:00,0.1853,0.18567,0.18526,0.18545,78998.0,1767412199999,14657.0023900,341,57936,10748.9580300,0
2026-01-03 03:50:00,0.18546,0.18581,0.1854,0.1856,59543.0,1767412259999,11052.1942400,285,32857,6099.1318800,0
2026-01-03 03:51:00,0.18559,0.18575,0.18552,0.18568,30412.0,1767412319999,5645.4315500,205,17986,3338.5358000,0
2026-01-03 03:52:00,0.18568,0.18613,0.18567,0.18613,96362.0,1767412379999,17917.2322800,231,24897,4629.9313100,0
2026-01-03 03:53:00,0.18612,0.18679,0.18605,0.18632,130607.0,1767412439999,24347.5826400,559,48924,9127.4536900,0
2026-01-03 03:54:00,0.18631,0.18631,0.18602,0.18609,27520.0,1767412499999,5121.7671600,163,8094,1506.4927200,0
2026-01-03 03:55:00,0.18608,0.18608,0.18511,0.18524,264844.0,1767412559999,49093.6509500,547,51696,9582.3389800,0
2026-01-03 03:56:00,0.18524,0.18528,0.18502,0.18511,36007.0,1767412619999,6664.8531000,155,18054,3341.8282700,0
2026-01-03 03:57:00,0.18509,0.18538,0.18507,0.18523,23408.0,1767412679999,4337.5306500,111,18672,3460.1231100,0
2026-01-03 03:58:00,0.18523,0.18529,0.18518,0.18529,10816.0,1767412739999,2003.5097600,70,4776,884.7484700,0
2026-01-03 03:59:00,0.18525,0.18525,0.18483,0.18499,108828.0,1767412799999,20126.7867200,280,12878,2382.5848100,0
2026-01-03 04:00:00,0.18499,0.18499,0.18454,0.1847,47393.0,1767412859999,8753.1577900,243,23038,4254.5858700,0
2026-01-03 04:01:00,0.18469,0.18477,0.18451,0.18474,48111.0,1767412919999,8883.3997000,255,27584,5093.8451200,0
2026-01-03 04:02:00,0.18472,0.1849,0.18454,0.18482,62794.0,1767412979999,11601.6622000,235,35811,6616.9091200,0
2026-01-03 04:03:00,0.18481,0.1849,0.18467,0.1847,36367.0,1767413039999,6720.9605800,149,20155,3725.6451500,0
2026-01-03 04:04:00,0.1847,0.18508,0.1847,0.18478,122175.0,1767413099999,22593.5860300,466,78333,14487.0216900,0
2026-01-03 04:05:00,0.18477,0.18479,0.18446,0.18446,66171.0,1767413159999,12221.3144900,168,8634,1595.0104500,0
2026-01-03 04:06:00,0.18445,0.18478,0.18416,0.18471,76804.0,1767413219999,14167.9435000,411,28401,5240.8491200,0
2026-01-03 04:07:00,0.18475,0.18496,0.18468,0.18476,68598.0,1767413279999,12677.2757100,220,35069,6481.1372900,0
2026-01-03 04:08:00,0.18476,0.18506,0.18476,0.18494,63051.0,1767413339999,11659.3350900,216,42922,7937.9952000,0
2026-01-03 04:09:00,0.18494,0.18494,0.18478,0.18482,17964.0,1767413399999,3320.7387900,119,4014,742.1366700,0
2026-01-03 04:10:00,0.18482,0.1851,0.18455,0.18494,53668.0,1767413459999,9921.0371300,233,36938,6828.2662600,0
2026-01-03 04:11:00,0.18492,0.18507,0.18474,0.18484,75364.0,1767413519999,13934.9034400,296,40362,7464.4556400,0
2026-01-03 04:12:00,0.18484,0.18527,0.18484,0.18527,19646.0,1767413579999,3634.7840300,163,14382,2661.2276200,0
2026-01-03 04:13:00,0.18523,0.18523,0.18495,0.18495,39295.0,1767413639999,7271.7566400,141,5456,1009.9383600,0
2026-01-03 04:14:00,0.18495,0.18511,0.18477,0.18482,39160.0,1767413699999,7243.3007200,149,24335,4500.7382600,0
2026-01-03 04:15:00,0.18483,0.18534,0.18478,0.18525,108997.0,1767413759999,20162.5131500,268,26602,4922.2312400,0
2026-01-03 04:16:00,0.18522,0.18566,0.18522,0.1856,18246.0,1767413819999,3384.7413600,148,13201,2448.6136900,0
2026-01-03 04:17:00,0.18559,0.18559,0.18512,0.18531,44386.0,1767413879999,8223.3080300,181,18580,3442.2557600,0
2026-01-03 04:18:00,0.18528,0.18528,0.185,0.18519,6696.0,1767413939999,1239.4843400,88,2417,447.3728900,0
2026-01-03 04:19:00,0.18519,0.18519,0.185,0.18507,14569.0,1767413999999,2696.3874800,102,2580,477.4867900,0
2026-01-03 04:20:00,0.18506,0.18529,0.18504,0.18516,36056.0,1767414059999,6677.8544400,122,34527,6394.6848600,0
2026-01-03 04:21:00,0.18516,0.18523,0.18506,0.18523,13632.0,1767414119999,2523.4905500,120,7500,1388.4986100,0
2026-01-03 04:22:00,0.18523,0.18523,0.18487,0.18488,21443.0,1767414179999,3966.0989600,173,11971,2213.6187200,0
2026-01-03 04:23:00,0.18487,0.18487,0.1847,0.1848,18718.0,1767414239999,3459.2780300,107,13668,2526.0952000,0
2026-01-03 04:24:00,0.1848,0.18496,0.18475,0.18477,34760.0,1767414299999,6426.5878900,114,27552,5094.4784400,0
2026-01-03 04:25:00,0.18477,0.18477,0.18471,0.18471,9924.0,1767414359999,1833.3256600,51,1476,272.6529400,0
2026-01-03 04:26:00,0.1847,0.18482,0.18469,0.18477,9240.0,1767414419999,1706.9864100,89,4895,904.3528000,0
2026-01-03 04:27:00,0.18476,0.18476,0.18454,0.18463,16165.0,1767414479999,2984.3169400,106,2521,465.4307800,0
2026-01-03 04:28:00,0.18464,0.18485,0.18464,0.18483,5559.0,1767414539999,1026.9760700,57,4455,823.0200600,0
2026-01-03 04:29:00,0.18482,0.1849,0.18481,0.18483,7860.0,1767414599999,1453.0541400,48,5036,931.0339700,0
2026-01-03 04:30:00,0.18482,0.18518,0.18476,0.185,26537.0,1767414659999,4909.0792500,144,18996,3514.1777000,0
2026-01-03 04:31:00,0.185,0.185,0.18482,0.18484,14502.0,1767414719999,2681.5388800,95,5859,1083.4816400,0
2026-01-03 04:32:00,0.18483,0.18494,0.18482,0.18492,5801.0,1767414779999,1072.4431400,51,2353,435.0527700,0
2026-01-03 04:33:00,0.18492,0.18494,0.18479,0.18482,16506.0,1767414839999,3050.9848600,96,3891,719.2782700,0
2026-01-03 04:34:00,0.18482,0.18503,0.1848,0.18493,26252.0,1767414899999,4854.7594900,108,22822,4220.5797800,0
2026-01-03 04:35:00,0.18494,0.18508,0.18479,0.18497,52833.0,1767414959999,9768.2363000,171,12556,2322.0926900,0
2026-01-03 04:36:00,0.18498,0.18541,0.18498,0.18533,26745.0,1767415019999,4954.1444300,119,23671,4384.9044500,0
2026-01-03 04:37:00,0.18533,0.18538,0.18514,0.18518,19511.0,1767415079999,3613.8978100,113,3115,576.9781500,0
2026-01-03 04:38:00,0.18518,0.18519,0.1844,0.1844,58303.0,1767415139999,10772.1515600,295,9724,1795.5757800,0
2026-01-03 04:39:00,0.1844,0.18449,0.18411,0.18446,85072.0,1767415199999,15679.7349500,332,52269,9634.2009900,0
2026-01-03 04:40:00,0.18448,0.18468,0.18448,0.18463,14676.0,1767415259999,2709.1801200,91,10143,1872.3134400,0
2026-01-03 04:41:00,0.1846,0.18469,0.18449,0.18454,14308.0,1767415319999,2641.4371500,106,5854,1080.7172500,0
2026-01-03 04:42:00,0.18453,0.18453,0.18436,0.18436,13948.0,1767415379999,2572.6274100,83,2613,482.0611500,0
2026-01-03 04:43:00,0.18435,0.18444,0.18431,0.18443,8963.0,1767415439999,1652.5286200,69,7944,1464.6934400,0
2026-01-03 04:44:00,0.18444,0.1845,0.18387,0.18399,60314.0,1767415499999,11102.2682000,331,27822,5120.8272600,0
2026-01-03 04:45:00,0.184,0.18446,0.1839,0.1844,43982.0,1767415559999,8103.5485100,238,28020,5163.7673900,0
2026-01-03 04:46:00,0.1844,0.18479,0.1844,0.18473,35697.0,1767415619999,6591.2302100,161,28492,5260.6094600,0
2026-01-03 04:47:00,0.18473,0.18476,0.18461,0.18466,9000.0,1767415679999,1662.2577200,88,5286,976.2916100,0
2026-01-03 04:48:00,0.18462,0.1848,0.18456,0.1848,14843.0,1767415739999,2740.8619700,110,7554,1395.3736100,0
2026-01-03 04:49:00,0.1848,0.18492,0.18455,0.18464,51259.0,1767415799999,9469.5807500,175,12809,2366.7704700,0
2026-01-03 04:50:00,0.18464,0.18474,0.18449,0.18474,52227.0,1767415859999,9642.2003800,131,23794,4393.9126800,0
2026-01-03 04:51:00,0.18475,0.18487,0.18469,0.18477,51335.0,1767415919999,9484.9076000,179,9218,1703.5051900,0
2026-01-03 04:52:00,0.18479,0.18495,0.18468,0.18495,42548.0,1767415979999,7863.2893800,178,31942,5903.2827300,0
2026-01-03 04:53:00,0.18495,0.18495,0.18483,0.18484,11242.0,1767416039999,2078.4631900,91,7322,1353.7038600,0
2026-01-03 04:54:00,0.18484,0.18506,0.18476,0.18505,39413.0,1767416099999,7288.5035400,162,27751,5132.1238600,0
2026-01-03 04:55:00,0.18505,0.1853,0.18502,0.1853,15842.0,1767416159999,2932.3726900,91,13213,2445.7635600,0
2026-01-03 04:56:00,0.18529,0.18543,0.1852,0.18543,31063.0,1767416219999,5756.8221500,128,17142,3177.4839200,0
2026-01-03 04:57:00,0.18543,0.18548,0.18498,0.18501,21319.0,1767416279999,3948.2262900,157,4748,879.9995800,0
2026-01-03 04:58:00,0.18501,0.18501,0.18458,0.18491,120305.0,1767416339999,22225.9478900,426,75539,13954.4053300,0
2026-01-03 04:59:00,0.18486,0.18486,0.1842,0.18424,24400.0,1767416399999,4499.4910300,210,12207,2250.2562500,0
2026-01-03 05:00:00,0.18423,0.18437,0.18416,0.18437,35856.0,1767416459999,6606.8804500,152,25968,4784.9087800,0
2026-01-03 05:01:00,0.18437,0.18442,0.18427,0.18431,13352.0,1767416519999,2460.9648300,140,6973,1285.1591000,0
2026-01-03 05:02:00,0.18429,0.1843,0.18389,0.18407,97204.0,1767416579999,17888.2515200,393,24839,4571.3133700,0
2026-01-03 05:03:00,0.18408,0.18412,0.18369,0.18405,122427.0,1767416639999,22515.5644200,306,43767,8052.3667600,0
2026-01-03 05:04:00,0.18404,0.18412,0.18394,0.18394,16024.0,1767416699999,2949.2310200,110,9195,1692.3703900,0
2026-01-03 05:05:00,0.18394,0.1841,0.18385,0.18394,76476.0,1767416759999,14067.8821800,296,24521,4511.2522300,0
2026-01-03 05:06:00,0.18392,0.18406,0.18387,0.18406,30907.0,1767416819999,5685.0760700,162,27762,5106.6331400,0
2026-01-03 05:07:00,0.18407,0.18451,0.18407,0.18437,47066.0,1767416879999,8676.7944100,194,19483,3590.9222300,0
2026-01-03 05:08:00,0.18436,0.18439,0.18422,0.18428,30121.0,1767416939999,5551.1656900,127,10553,1945.1683200,0
2026-01-03 05:09:00,0.18429,0.18429,0.18384,0.18406,70300.0,1767416999999,12934.3433400,221,18743,3447.1185500,0
2026-01-03 05:10:00,0.18407,0.18417,0.18403,0.18407,9581.0,1767417059999,1763.7184500,67,3924,722.3193900,0
2026-01-03 05:11:00,0.18404,0.18418,0.18403,0.18409,11946.0,1767417119999,2198.8964900,86,4331,797.2678500,0
2026-01-03 05:12:00,0.18408,0.18433,0.18408,0.18422,9796.0,1767417179999,1804.5684400,104,7373,1358.0788400,0
2026-01-03 05:13:00,0.18419,0.18422,0.18391,0.18396,34412.0,1767417239999,6331.2218500,97,15872,2919.6839800,0
2026-01-03 05:14:00,0.18392,0.18392,0.18314,0.18345,132881.0,1767417299999,24369.0788900,386,30725,5635.2507700,0
2026-01-03 05:15:00,0.18344,0.18354,0.18329,0.1833,32335.0,1767417359999,5930.9980800,132,19209,3524.1741600,0
2026-01-03 05:16:00,0.18329,0.18349,0.18313,0.18313,36425.0,1767417419999,6676.2027100,193,23250,4261.9112900,0
2026-01-03 05:17:00,0.18313,0.18313,0.18288,0.18309,43638.0,1767417479999,7987.1099700,176,28020,5128.8840200,0
2026-01-03 05:18:00,0.18308,0.18312,0.18277,0.18285,101694.0,1767417539999,18596.5467100,241,15938,2915.3687600,0
2026-01-03 05:19:00,0.18282,0.18302,0.18268,0.18292,69597.0,1767417599999,12719.9564400,250,12860,2351.6364000,0
2026-01-03 05:20:00,0.1829,0.18318,0.18288,0.18316,38127.0,1767417659999,6978.0644100,192,33128,6063.5546400,0
2026-01-03 05:21:00,0.18316,0.18316,0.18272,0.18286,80584.0,1767417719999,14737.9656400,266,18629,3405.6456900,0
2026-01-03 05:22:00,0.18287,0.18315,0.18285,0.18305,46467.0,1767417779999,8503.5750900,209,20118,3682.2121200,0
2026-01-03 05:23:00,0.18305,0.1831,0.18291,0.18309,31707.0,1767417839999,5803.3394700,178,12267,2245.2747500,0
2026-01-03 05:24:00,0.1831,0.18357,0.1831,0.18351,20410.0,1767417899999,3743.8893100,143,14140,2593.4527200,0
2026-01-03 05:25:00,0.18356,0.18363,0.18336,0.18363,16141.0,1767417959999,2961.6982700,114,7243,1329.2627400,0
2026-01-03 05:26:00,0.18363,0.18363,0.18314,0.18322,71577.0,1767418019999,13123.3175500,326,21117,3870.9940300,0
2026-01-03 05:27:00,0.18321,0.18326,0.18315,0.18316,16116.0,1767418079999,2952.4956900,108,11049,2024.1524400,0
2026-01-03 05:28:00,0.18317,0.18335,0.18316,0.18335,10265.0,1767418139999,1881.1724400,79,9846,1804.4061700,0
2026-01-03 05:29:00,0.18335,0.1834,0.18311,0.18311,18161.0,1767418199999,3328.2081700,127,9821,1799.9789800,0
2026-01-03 05:30:00,0.18311,0.18314,0.183,0.18309,7812.0,1767418259999,1430.1345800,79,4530,829.3451500,0
2026-01-03 05:31:00,0.18309,0.1831,0.18297,0.18301,16023.0,1767418319999,2932.7143000,71,8110,1484.4156900,0
2026-01-03 05:32:00,0.18301,0.1833,0.18301,0.1833,57342.0,1767418379999,10501.3429400,137,54331,9949.7157000,0
2026-01-03 05:33:00,0.18329,0.18329,0.18313,0.18328,40570.0,1767418439999,7431.6899200,150,3442,630.6757900,0
2026-01-03 05:34:00,0.18327,0.18327,0.18291,0.18313,18179.0,1767418499999,3328.7332900,132,2639,482.9812500,0
2026-01-03 05:35:00,0.18312,0.18312,0.18274,0.18284,37546.0,1767418559999,6863.9401000,158,1075,196.5297500,0
2026-01-03 05:36:00,0.18285,0.18286,0.18224,0.18233,126128.0,1767418619999,23014.2853000,360,14876,2716.7985100,0
2026-01-03 05:37:00,0.18232,0.18237,0.1821,0.18234,58065.0,1767418679999,10579.8669000,237,7506,1368.1096900,0
2026-01-03 05:38:00,0.18233,0.18238,0.18199,0.18215,133484.0,1767418739999,24309.7951600,272,5438,991.2242500,0
2026-01-03 05:39:00,0.18216,0.18222,0.18189,0.18208,97459.0,1767418799999,17742.6880700,386,68805,12526.6158900,0
2026-01-03 05:40:00,0.18209,0.1823,0.18204,0.18208,23027.0,1767418859999,4195.2355000,170,7996,1456.9687900,0
2026-01-03 05:41:00,0.18208,0.18229,0.18188,0.18229,41472.0,1767418919999,7547.8439900,230,8797,1602.1677400,0
2026-01-03 05:42:00,0.18229,0.18243,0.18218,0.18232,91103.0,1767418979999,16605.8650900,209,24307,4432.2918500,0
2026-01-03 05:43:00,0.18232,0.18235,0.18222,0.18233,16096.0,1767419039999,2934.1118600,72,7714,1406.1647600,0
2026-01-03 05:44:00,0.18235,0.18236,0.18208,0.18231,47087.0,1767419099999,8579.9704600,167,23037,4198.1022100,0
2026-01-03 05:45:00,0.18231,0.18245,0.18228,0.18241,20868.0,1767419159999,3805.9052900,129,15111,2756.0582200,0
2026-01-03 05:46:00,0.18239,0.18247,0.18227,0.18241,22053.0,1767419219999,4021.7029800,134,8730,1591.8907100,0
2026-01-03 05:47:00,0.18241,0.18254,0.18227,0.18241,48924.0,1767419279999,8923.9829500,246,13078,2386.4831600,0
2026-01-03 05:48:00,0.18239,0.18254,0.18229,0.18241,22283.0,1767419339999,4065.6299600,114,20861,3806.3001700,0
2026-01-03 05:49:00,0.18243,0.18245,0.18222,0.18238,28286.0,1767419399999,5157.1159700,103,7440,1356.7680800,0
2026-01-03 05:50:00,0.18239,0.18243,0.18228,0.18228,10444.0,1767419459999,1904.3578800,57,2821,514.5495600,0
2026-01-03 05:51:00,0.18229,0.18229,0.18202,0.18212,23926.0,1767419519999,4357.4992900,120,5049,919.7373800,0
2026-01-03 05:52:00,0.18211,0.18231,0.18211,0.18225,8749.0,1767419579999,1594.3088600,89,3260,594.1090200,0
2026-01-03 05:53:00,0.18226,0.18242,0.18226,0.18239,22823.0,1767419639999,4162.1002800,101,10753,1960.8675300,0
2026-01-03 05:54:00,0.1824,0.18285,0.18238,0.18273,103387.0,1767419699999,18877.6974500,381,47060,8596.0140400,0
2026-01-03 05:55:00,0.18268,0.1827,0.18243,0.18243,10710.0,1767419759999,1955.2498400,91,3023,551.9000800,0
2026-01-03 05:56:00,0.18242,0.18247,0.18226,0.18237,22993.0,1767419819999,4192.2524600,115,2188,399.0998100,0
2026-01-03 05:57:00,0.18237,0.18266,0.18237,0.18248,25203.0,1767419879999,4600.9278300,122,19174,3500.4380300,0
2026-01-03 05:58:00,0.18248,0.18251,0.18239,0.18251,5252.0,1767419939999,958.1393700,58,932,170.0391400,0
2026-01-03 05:59:00,0.1825,0.18251,0.18245,0.18249,6869.0,1767419999999,1253.4925400,47,6363,1161.1569500,0
2026-01-03 06:00:00,0.1825,0.18256,0.18249,0.18255,11340.0,1767420059999,2069.5810800,37,10774,1966.2846000,0
2026-01-03 06:01:00,0.18256,0.18264,0.18233,0.18261,23942.0,1767420119999,4368.4492900,236,7548,1377.6176500,0
2026-01-03 06:02:00,0.18261,0.18286,0.18261,0.18273,29464.0,1767420179999,5385.2433600,160,12859,2349.6311300,0
2026-01-03 06:03:00,0.18273,0.18278,0.1827,0.18278,12386.0,1767420239999,2263.4309600,68,4094,748.1946500,0
2026-01-03 06:04:00,0.18278,0.18292,0.18278,0.18287,18656.0,1767420299999,3411.5368400,91,11984,2191.6227800,0
2026-01-03 06:05:00,0.18287,0.18355,0.18285,0.18353,39691.0,1767420359999,7265.6653100,173,19496,3572.5581800,0
2026-01-03 06:06:00,0.18348,0.18364,0.18331,0.18334,38492.0,1767420419999,7063.4596800,199,25627,4703.6081500,0
2026-01-03 06:07:00,0.18334,0.1834,0.1833,0.18334,24402.0,1767420479999,4474.2566300,80,4673,856.9049600,0
2026-01-03 06:08:00,0.18333,0.18337,0.18329,0.1833,11561.0,1767420539999,2119.4053600,45,1105,202.5887600,0
2026-01-03 06:09:00,0.18329,0.18354,0.18329,0.18348,18409.0,1767420599999,3375.5422700,89,11127,2040.2959000,0
2026-01-03 06:10:00,0.1835,0.18373,0.18344,0.18362,107322.0,1767420659999,19703.4821700,342,82263,15104.3629500,0
2026-01-03 06:11:00,0.1836,0.1836,0.18347,0.18347,3417.0,1767420719999,627.0661500,39,78,14.3128200,0
2026-01-03 06:12:00,0.18347,0.18348,0.18328,0.18344,50867.0,1767420779999,9328.0130400,203,17071,3130.4401400,0
2026-01-03 06:13:00,0.18344,0.18357,0.18342,0.18357,15271.0,1767420839999,2801.6665100,48,13798,2531.4368900,0
2026-01-03 06:14:00,0.18358,0.18378,0.18358,0.18368,26107.0,1767420899999,4795.9336900,131,13986,2569.2460200,0
2026-01-03 06:15:00,0.18368,0.1837,0.18321,0.18321,40163.0,1767420959999,7366.5915400,154,1546,283.9381300,0
