timestamp,last_update_id,side,level,price,quantity
1762091227.8198416,9058459239213,ask,692,110387.00000000,0.01800000
1762091227.8198416,9058459239213,ask,693,110387.30000000,0.00800000
1762091227.8198416,9058459239213,ask,694,110387.40000000,0.16600000
1762091227.8198416,9058459239213,ask,695,110387.50000000,2.67600000
1762091227.8198416,9058459239213,ask,696,110387.60000000,0.03000000
1762091227.8198416,9058459239213,ask,697,110387.70000000,0.11600000
1762091227.8198416,9058459239213,ask,698,110387.80000000,0.00100000
1762091227.8198416,9058459239213,ask,699,110387.90000000,0.00100000
1762091227.8198416,9058459239213,ask,700,110388.00000000,0.20400000
1762091227.8198416,9058459239213,ask,701,110388.10000000,0.28700000
1762091227.8198416,9058459239213,ask,702,110388.20000000,0.52800000
1762091227.8198416,9058459239213,ask,703,110388.40000000,0.00100000
1762091227.8198416,9058459239213,ask,704,110388.50000000,0.00100000
1762091227.8198416,9058459239213,ask,705,110388.60000000,0.00800000
1762091227.8198416,9058459239213,ask,706,110389.20000000,0.23300000
1762091227.8198416,9058459239213,ask,707,110389.40000000,0.00100000
1762091227.8198416,9058459239213,ask,708,110389.50000000,0.01600000
1762091227.8198416,9058459239213,ask,709,110389.60000000,0.02300000
1762091227.8198416,9058459239213,ask,710,110389.80000000,0.01700000
1762091227.8198416,9058459239213,ask,711,110389.90000000,0.03400000
1762091227.8198416,9058459239213,ask,712,110390.10000000,0.00200000
1762091227.8198416,9058459239213,ask,713,110390.30000000,0.04100000
1762091227.8198416,9058459239213,ask,714,110390.50000000,0.00200000
1762091227.8198416,9058459239213,ask,715,110390.60000000,0.01700000
1762091227.8198416,9058459239213,ask,716,110390.80000000,0.08500000
1762091227.8198416,9058459239213,ask,717,110391.00000000,0.00200000
1762091227.8198416,9058459239213,ask,718,110391.10000000,0.02300000
1762091227.8198416,9058459239213,ask,719,110391.20000000,0.01600000
1762091227.8198416,9058459239213,ask,720,110391.30000000,1.87400000
1762091227.8198416,9058459239213,ask,721,110391.50000000,0.00400000
1762091227.8198416,9058459239213,ask,722,110391.60000000,0.06800000
1762091227.8198416,9058459239213,ask,723,110391.70000000,0.00900000
1762091227.8198416,9058459239213,ask,724,110392.00000000,0.00200000
1762091227.8198416,9058459239213,ask,725,110392.20000000,0.00200000
1762091227.8198416,9058459239213,ask,726,110392.30000000,0.29900000
1762091227.8198416,9058459239213,ask,727,110392.50000000,0.41200000
1762091227.8198416,9058459239213,ask,728,110392.60000000,0.02200000
1762091227.8198416,9058459239213,ask,729,110392.70000000,0.08100000
1762091227.8198416,9058459239213,ask,730,110392.80000000,0.00100000
1762091227.8198416,9058459239213,ask,731,110393.00000000,0.76300000
1762091227.8198416,9058459239213,ask,732,110393.10000000,2.86400000
1762091227.8198416,9058459239213,ask,733,110393.20000000,0.00200000
1762091227.8198416,9058459239213,ask,734,110393.30000000,0.03500000
1762091227.8198416,9058459239213,ask,735,110393.40000000,0.24900000
1762091227.8198416,9058459239213,ask,736,110393.70000000,0.27500000
1762091227.8198416,9058459239213,ask,737,110393.90000000,0.00100000
1762091227.8198416,9058459239213,ask,738,110394.10000000,0.15000000
1762091227.8198416,9058459239213,ask,739,110394.20000000,0.02500000
1762091227.8198416,9058459239213,ask,740,110394.30000000,0.00100000
1762091227.8198416,9058459239213,ask,741,110394.50000000,0.30600000
1762091227.8198416,9058459239213,ask,742,110394.60000000,0.00100000
1762091227.8198416,9058459239213,ask,743,110394.70000000,0.12900000
1762091227.8198416,9058459239213,ask,744,110394.80000000,0.00100000
1762091227.8198416,9058459239213,ask,745,110395.00000000,0.02300000
1762091227.8198416,9058459239213,ask,746,110395.10000000,0.03600000
1762091227.8198416,9058459239213,ask,747,110395.20000000,0.00400000
1762091227.8198416,9058459239213,ask,748,110395.30000000,0.01800000
1762091227.8198416,9058459239213,ask,749,110395.60000000,0.02500000
1762091227.8198416,9058459239213,ask,750,110395.90000000,0.01400000
1762091227.8198416,9058459239213,ask,751,110396.00000000,0.00200000
1762091227.8198416,9058459239213,ask,752,110396.10000000,0.00100000
1762091227.8198416,9058459239213,ask,753,110396.30000000,0.08900000
1762091227.8198416,9058459239213,ask,754,110396.40000000,0.00800000
1762091227.8198416,9058459239213,ask,755,110396.50000000,0.09300000
1762091227.8198416,9058459239213,ask,756,110396.60000000,0.01600000
1762091227.8198416,9058459239213,ask,757,110397.10000000,0.07900000
1762091227.8198416,9058459239213,ask,758,110397.60000000,0.13000000
1762091227.8198416,9058459239213,ask,759,110397.70000000,0.20800000
1762091227.8198416,9058459239213,ask,760,110397.80000000,1.21000000
1762091227.8198416,9058459239213,ask,761,110397.90000000,0.82700000
1762091227.8198416,9058459239213,ask,762,110398.00000000,0.00100000
1762091227.8198416,9058459239213,ask,763,110398.10000000,0.13300000
1762091227.8198416,9058459239213,ask,764,110398.20000000,0.01400000
1762091227.8198416,9058459239213,ask,765,110398.40000000,0.02500000
1762091227.8198416,9058459239213,ask,766,110398.50000000,2.13600000
1762091227.8198416,9058459239213,ask,767,110398.60000000,0.02400000
1762091227.8198416,9058459239213,ask,768,110398.70000000,0.37400000
1762091227.8198416,9058459239213,ask,769,110398.80000000,0.00100000
1762091227.8198416,9058459239213,ask,770,110399.00000000,0.00200000
1762091227.8198416,9058459239213,ask,771,110399.10000000,0.01500000
1762091227.8198416,9058459239213,ask,772,110399.20000000,2.49900000
1762091227.8198416,9058459239213,ask,773,110399.30000000,0.28900000
1762091227.8198416,9058459239213,ask,774,110399.40000000,0.10300000
1762091227.8198416,9058459239213,ask,775,110399.50000000,0.00200000
1762091227.8198416,9058459239213,ask,776,110399.60000000,0.28100000
1762091227.8198416,9058459239213,ask,777,110399.80000000,0.00100000
1762091227.8198416,9058459239213,ask,778,110400.00000000,1.11500000
1762091227.8198416,9058459239213,ask,779,110400.10000000,0.04300000
1762091227.8198416,9058459239213,ask,780,110400.50000000,0.28600000
1762091227.8198416,9058459239213,ask,781,110400.60000000,0.01100000
1762091227.8198416,9058459239213,ask,782,110400.70000000,0.02500000
1762091227.8198416,9058459239213,ask,783,110400.90000000,0.02900000
1762091227.8198416,9058459239213,ask,784,110401.20000000,0.05400000
1762091227.8198416,9058459239213,ask,785,110401.40000000,0.00100000
1762091227.8198416,9058459239213,ask,786,110401.60000000,0.02200000
1762091227.8198416,9058459239213,ask,787,110402.10000000,2.33300000
1762091227.8198416,9058459239213,ask,788,110402.30000000,0.08800000
1762091227.8198416,9058459239213,ask,789,110402.40000000,0.15400000
1762091227.8198416,9058459239213,ask,790,110402.50000000,0.05000000
1762091227.8198416,9058459239213,ask,791,110402.70000000,0.02500000
1762091227.8198416,9058459239213,ask,792,110402.80000000,0.14800000
1762091227.8198416,9058459239213,ask,793,110403.10000000,0.01700000
1762091227.8198416,9058459239213,ask,794,110403.40000000,0.02400000
1762091227.8198416,9058459239213,ask,795,110403.70000000,0.03100000
1762091227.8198416,9058459239213,ask,796,110403.90000000,0.00100000
1762091227.8198416,9058459239213,ask,797,110404.00000000,0.13600000
1762091227.8198416,9058459239213,ask,798,110404.30000000,0.01300000
1762091227.8198416,9058459239213,ask,799,110404.40000000,0.60100000
1762091227.8198416,9058459239213,ask,800,110404.60000000,0.02300000
1762091227.8198416,9058459239213,ask,801,110404.70000000,0.00200000
1762091227.8198416,9058459239213,ask,802,110404.80000000,3.08600000
1762091227.8198416,9058459239213,ask,803,110404.90000000,0.05700000
1762091227.8198416,9058459239213,ask,804,110405.00000000,0.02000000
1762091227.8198416,9058459239213,ask,805,110405.10000000,0.21700000
1762091227.8198416,9058459239213,ask,806,110405.20000000,0.05500000
1762091227.8198416,9058459239213,ask,807,110405.40000000,0.05600000
1762091227.8198416,9058459239213,ask,808,110405.80000000,0.02400000
1762091227.8198416,9058459239213,ask,809,110406.00000000,0.00200000
1762091227.8198416,9058459239213,ask,810,110406.10000000,6.34000000
1762091227.8198416,9058459239213,ask,811,110406.20000000,5.65200000
1762091227.8198416,9058459239213,ask,812,110406.40000000,0.00800000
1762091227.8198416,9058459239213,ask,813,110406.50000000,0.30000000
1762091227.8198416,9058459239213,ask,814,110406.60000000,0.80800000
1762091227.8198416,9058459239213,ask,815,110406.70000000,0.02400000
1762091227.8198416,9058459239213,ask,816,110406.80000000,0.03500000
1762091227.8198416,9058459239213,ask,817,110406.90000000,0.00200000
1762091227.8198416,9058459239213,ask,818,110407.00000000,0.00300000
1762091227.8198416,9058459239213,ask,819,110407.10000000,0.01000000
1762091227.8198416,9058459239213,ask,820,110407.20000000,1.16600000
1762091227.8198416,9058459239213,ask,821,110407.60000000,0.04100000
1762091227.8198416,9058459239213,ask,822,110407.70000000,0.00100000
1762091227.8198416,9058459239213,ask,823,110407.80000000,0.05400000
1762091227.8198416,9058459239213,ask,824,110407.90000000,0.39500000
1762091227.8198416,9058459239213,ask,825,110408.00000000,0.16000000
1762091227.8198416,9058459239213,ask,826,110408.10000000,0.00100000
1762091227.8198416,9058459239213,ask,827,110408.20000000,0.00100000
1762091227.8198416,9058459239213,ask,828,110408.30000000,0.28600000
1762091227.8198416,9058459239213,ask,829,110408.40000000,0.00200000
1762091227.8198416,9058459239213,ask,830,110408.70000000,0.00100000
1762091227.8198416,9058459239213,ask,831,110408.80000000,0.00500000
1762091227.8198416,9058459239213,ask,832,110408.90000000,0.00100000
1762091227.8198416,9058459239213,ask,833,110409.00000000,0.00700000
1762091227.8198416,9058459239213,ask,834,110409.20000000,0.00200000
1762091227.8198416,9058459239213,ask,835,110409.30000000,0.00200000
1762091227.8198416,9058459239213,ask,836,110409.50000000,0.00200000
1762091227.8198416,9058459239213,ask,837,110409.70000000,3.79900000
1762091227.8198416,9058459239213,ask,838,110409.80000000,0.00100000
1762091227.8198416,9058459239213,ask,839,110409.90000000,0.04500000
1762091227.8198416,9058459239213,ask,840,110410.00000000,0.00400000
1762091227.8198416,9058459239213,ask,841,110410.40000000,0.09100000
1762091227.8198416,9058459239213,ask,842,110410.50000000,2.49800000
1762091227.8198416,9058459239213,ask,843,110410.80000000,0.13400000
1762091227.8198416,9058459239213,ask,844,110410.90000000,0.01200000
1762091227.8198416,9058459239213,ask,845,110411.30000000,0.02400000
1762091227.8198416,9058459239213,ask,846,110411.40000000,0.04900000
1762091227.8198416,9058459239213,ask,847,110411.50000000,0.07900000
1762091227.8198416,9058459239213,ask,848,110411.60000000,0.02500000
1762091227.8198416,9058459239213,ask,849,110411.70000000,0.02500000
1762091227.8198416,9058459239213,ask,850,110411.80000000,0.02400000
1762091227.8198416,9058459239213,ask,851,110412.00000000,0.07900000
1762091227.8198416,9058459239213,ask,852,110412.30000000,0.02400000
1762091227.8198416,9058459239213,ask,853,110412.40000000,0.00200000
1762091227.8198416,9058459239213,ask,854,110412.50000000,0.16100000
1762091227.8198416,9058459239213,ask,855,110412.70000000,0.10200000
1762091227.8198416,9058459239213,ask,856,110412.80000000,0.07200000
1762091227.8198416,9058459239213,ask,857,110413.20000000,0.02100000
1762091227.8198416,9058459239213,ask,858,110413.60000000,1.03400000
1762091227.8198416,9058459239213,ask,859,110413.70000000,0.09300000
1762091227.8198416,9058459239213,ask,860,110413.80000000,0.00300000
1762091227.8198416,9058459239213,ask,861,110413.90000000,0.00600000
1762091227.8198416,9058459239213,ask,862,110414.00000000,0.00100000
1762091227.8198416,9058459239213,ask,863,110414.10000000,0.07500000
1762091227.8198416,9058459239213,ask,864,110414.20000000,0.06300000
1762091227.8198416,9058459239213,ask,865,110414.30000000,0.28300000
1762091227.8198416,9058459239213,ask,866,110414.50000000,0.07500000
1762091227.8198416,9058459239213,ask,867,110414.70000000,0.28200000
1762091227.8198416,9058459239213,ask,868,110414.80000000,0.07900000
1762091227.8198416,9058459239213,ask,869,110414.90000000,0.09300000
1762091227.8198416,9058459239213,ask,870,110415.00000000,0.01900000
1762091227.8198416,9058459239213,ask,871,110415.20000000,0.34200000
1762091227.8198416,9058459239213,ask,872,110415.30000000,0.00200000
1762091227.8198416,9058459239213,ask,873,110415.40000000,0.17100000
1762091227.8198416,9058459239213,ask,874,110415.50000000,0.05500000
1762091227.8198416,9058459239213,ask,875,110415.60000000,0.03000000
1762091227.8198416,9058459239213,ask,876,110415.80000000,0.27100000
1762091227.8198416,9058459239213,ask,877,110415.90000000,0.08000000
1762091227.8198416,9058459239213,ask,878,110416.00000000,0.02100000
1762091227.8198416,9058459239213,ask,879,110416.10000000,0.00100000
1762091227.8198416,9058459239213,ask,880,110416.20000000,2.49800000
1762091227.8198416,9058459239213,ask,881,110416.70000000,0.07900000
1762091227.8198416,9058459239213,ask,882,110416.90000000,0.00100000
1762091227.8198416,9058459239213,ask,883,110417.10000000,0.00100000
1762091227.8198416,9058459239213,ask,884,110417.20000000,0.02400000
1762091227.8198416,9058459239213,ask,885,110417.30000000,0.00100000
1762091227.8198416,9058459239213,ask,886,110417.40000000,0.00200000
1762091227.8198416,9058459239213,ask,887,110417.50000000,3.17000000
1762091227.8198416,9058459239213,ask,888,110417.80000000,0.15800000
1762091227.8198416,9058459239213,ask,889,110417.90000000,0.07900000
1762091227.8198416,9058459239213,ask,890,110418.00000000,0.00300000
1762091227.8198416,9058459239213,ask,891,110418.20000000,0.84000000
1762091227.8198416,9058459239213,ask,892,110418.30000000,0.51600000
1762091227.8198416,9058459239213,ask,893,110418.40000000,0.00100000
1762091227.8198416,9058459239213,ask,894,110418.50000000,0.22900000
1762091227.8198416,9058459239213,ask,895,110418.60000000,0.15100000
1762091227.8198416,9058459239213,ask,896,110418.70000000,0.02800000
1762091227.8198416,9058459239213,ask,897,110418.80000000,0.07900000
1762091227.8198416,9058459239213,ask,898,110418.90000000,0.02100000
1762091227.8198416,9058459239213,ask,899,110419.00000000,0.02800000
1762091227.8198416,9058459239213,ask,900,110419.20000000,0.00200000
1762091227.8198416,9058459239213,ask,901,110419.30000000,0.00300000
1762091227.8198416,9058459239213,ask,902,110419.60000000,0.02600000
1762091227.8198416,9058459239213,ask,903,110420.00000000,0.13400000
1762091227.8198416,9058459239213,ask,904,110420.10000000,0.31600000
1762091227.8198416,9058459239213,ask,905,110420.30000000,0.01200000
1762091227.8198416,9058459239213,ask,906,110420.40000000,0.00100000
1762091227.8198416,9058459239213,ask,907,110420.50000000,0.02800000
1762091227.8198416,9058459239213,ask,908,110420.60000000,0.12600000
1762091227.8198416,9058459239213,ask,909,110420.70000000,0.11300000
1762091227.8198416,9058459239213,ask,910,110420.80000000,0.15900000
1762091227.8198416,9058459239213,ask,911,110421.10000000,0.00100000
1762091227.8198416,9058459239213,ask,912,110421.20000000,0.62000000
1762091227.8198416,9058459239213,ask,913,110421.30000000,0.04500000
1762091227.8198416,9058459239213,ask,914,110421.40000000,0.00400000
1762091227.8198416,9058459239213,ask,915,110421.50000000,0.05400000
1762091227.8198416,9058459239213,ask,916,110421.60000000,0.00900000
1762091227.8198416,9058459239213,ask,917,110421.70000000,0.02100000
1762091227.8198416,9058459239213,ask,918,110421.80000000,2.55400000
1762091227.8198416,9058459239213,ask,919,110422.00000000,0.02500000
1762091227.8198416,9058459239213,ask,920,110422.10000000,0.00200000
1762091227.8198416,9058459239213,ask,921,110422.40000000,0.06900000
1762091227.8198416,9058459239213,ask,922,110422.60000000,0.00800000
1762091227.8198416,9058459239213,ask,923,110422.70000000,0.00100000
1762091227.8198416,9058459239213,ask,924,110422.80000000,0.07900000
1762091227.8198416,9058459239213,ask,925,110422.90000000,0.24800000
1762091227.8198416,9058459239213,ask,926,110423.00000000,0.13100000
1762091227.8198416,9058459239213,ask,927,110423.10000000,0.07900000
1762091227.8198416,9058459239213,ask,928,110423.30000000,0.39500000
1762091227.8198416,9058459239213,ask,929,110423.80000000,0.06900000
1762091227.8198416,9058459239213,ask,930,110423.90000000,0.27800000
1762091227.8198416,9058459239213,ask,931,110424.00000000,0.02900000
1762091227.8198416,9058459239213,ask,932,110424.20000000,0.00100000
1762091227.8198416,9058459239213,ask,933,110424.30000000,0.02300000
1762091227.8198416,9058459239213,ask,934,110424.50000000,0.06700000
1762091227.8198416,9058459239213,ask,935,110424.80000000,0.00100000
1762091227.8198416,9058459239213,ask,936,110424.90000000,0.12200000
1762091227.8198416,9058459239213,ask,937,110425.00000000,0.10100000
1762091227.8198416,9058459239213,ask,938,110425.20000000,0.00100000
1762091227.8198416,9058459239213,ask,939,110425.50000000,0.01400000
1762091227.8198416,9058459239213,ask,940,110425.60000000,0.01100000
1762091227.8198416,9058459239213,ask,941,110425.80000000,0.43800000
1762091227.8198416,9058459239213,ask,942,110426.00000000,0.04500000
1762091227.8198416,9058459239213,ask,943,110426.10000000,0.15900000
1762091227.8198416,9058459239213,ask,944,110426.20000000,1.54100000
1762091227.8198416,9058459239213,ask,945,110426.30000000,0.05500000
1762091227.8198416,9058459239213,ask,946,110426.60000000,0.00100000
1762091227.8198416,9058459239213,ask,947,110426.80000000,0.25900000
1762091227.8198416,9058459239213,ask,948,110426.90000000,0.00300000
1762091227.8198416,9058459239213,ask,949,110427.00000000,0.07900000
1762091227.8198416,9058459239213,ask,950,110427.10000000,0.09000000
1762091227.8198416,9058459239213,ask,951,110427.20000000,0.07800000
1762091227.8198416,9058459239213,ask,952,110427.30000000,0.02100000
1762091227.8198416,9058459239213,ask,953,110427.40000000,2.78400000
1762091227.8198416,9058459239213,ask,954,110427.50000000,0.00200000
1762091227.8198416,9058459239213,ask,955,110427.60000000,0.02000000
1762091227.8198416,9058459239213,ask,956,110428.00000000,0.00800000
1762091227.8198416,9058459239213,ask,957,110428.10000000,6.33600000
1762091227.8198416,9058459239213,ask,958,110428.20000000,0.01800000
1762091227.8198416,9058459239213,ask,959,110428.30000000,0.00400000
1762091227.8198416,9058459239213,ask,960,110428.40000000,0.18200000
1762091227.8198416,9058459239213,ask,961,110428.50000000,0.52100000
1762091227.8198416,9058459239213,ask,962,110428.60000000,0.00100000
1762091227.8198416,9058459239213,ask,963,110429.00000000,0.00200000
1762091227.8198416,9058459239213,ask,964,110429.20000000,0.00200000
1762091227.8198416,9058459239213,ask,965,110429.40000000,1.16800000
1762091227.8198416,9058459239213,ask,966,110429.50000000,0.05900000
1762091227.8198416,9058459239213,ask,967,110429.60000000,0.15000000
1762091227.8198416,9058459239213,ask,968,110429.90000000,0.30100000
1762091227.8198416,9058459239213,ask,969,110430.00000000,0.00100000
1762091227.8198416,9058459239213,ask,970,110430.10000000,0.54800000
1762091227.8198416,9058459239213,ask,971,110430.50000000,0.02000000
1762091227.8198416,9058459239213,ask,972,110430.60000000,0.00800000
1762091227.8198416,9058459239213,ask,973,110430.80000000,0.02400000
1762091227.8198416,9058459239213,ask,974,110431.00000000,0.00100000
1762091227.8198416,9058459239213,ask,975,110431.10000000,0.27800000
1762091227.8198416,9058459239213,ask,976,110431.20000000,0.00100000
1762091227.8198416,9058459239213,ask,977,110431.40000000,0.04700000
1762091227.8198416,9058459239213,ask,978,110431.50000000,0.00100000
1762091227.8198416,9058459239213,ask,979,110431.60000000,0.09000000
1762091227.8198416,9058459239213,ask,980,110431.70000000,0.05500000
1762091227.8198416,9058459239213,ask,981,110431.80000000,0.15900000
1762091227.8198416,9058459239213,ask,982,110432.20000000,0.00200000
1762091227.8198416,9058459239213,ask,983,110432.30000000,0.04800000
1762091227.8198416,9058459239213,ask,984,110432.40000000,0.00200000
1762091227.8198416,9058459239213,ask,985,110432.70000000,0.11900000
1762091227.8198416,9058459239213,ask,986,110432.90000000,0.03200000
1762091227.8198416,9058459239213,ask,987,110433.00000000,2.49800000
1762091227.8198416,9058459239213,ask,988,110433.10000000,0.01400000
1762091227.8198416,9058459239213,ask,989,110433.30000000,0.00100000
1762091227.8198416,9058459239213,ask,990,110433.40000000,0.60000000
1762091227.8198416,9058459239213,ask,991,110433.60000000,3.08300000
1762091227.8198416,9058459239213,ask,992,110433.70000000,0.00800000
1762091227.8198416,9058459239213,ask,993,110433.80000000,0.05500000
1762091227.8198416,9058459239213,ask,994,110434.00000000,0.24200000
1762091227.8198416,9058459239213,ask,995,110434.10000000,0.01500000
1762091227.8198416,9058459239213,ask,996,110434.20000000,0.09500000
1762091227.8198416,9058459239213,ask,997,110434.50000000,1.35300000
1762091227.8198416,9058459239213,ask,998,110434.60000000,2.57900000
1762091227.8198416,9058459239213,ask,999,110434.80000000,0.06800000
1762091227.8198416,9058459239213,ask,1000,110434.90000000,0.15800000
